file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
4478_4.txt,N,192,4.302,996,0.099,0.12,0.156,0.009,0,0,0.665
4479_4.txt,N,552,4.236,2798,0.051,0.089,0.185,0.009,0.001,0,0.631
447_4.txt,N,528,4.216,2726,0.07,0.117,0.174,0.004,0,0.001,0.584
4480_2.txt,N,398,3.889,1872,0.063,0.103,0.166,0.022,0.001,0.004,0.67
4481_1.txt,N,254,4.201,1286,0.047,0.122,0.146,0.03,0.001,0,0.578
4482_3.txt,N,508,3.801,2347,0.041,0.106,0.152,0.012,0.001,0,0.565
4483_2.txt,N,149,3.718,678,0.06,0.141,0.188,0.006,0.003,0.001,0.79
4484_1.txt,N,424,3.689,1928,0.038,0.08,0.118,0.02,0.006,0.002,0.495
4485_4.txt,N,169,3.509,743,0.047,0.077,0.136,0.008,0.009,0,0.608
4486_2.txt,N,174,3.655,791,0.057,0.115,0.149,0.011,0.003,0,0.613
4487_4.txt,N,119,4.395,627,0.067,0.118,0.193,0.008,0,0,0.757
4488_4.txt,N,275,3.796,1293,0.055,0.098,0.153,0.004,0,0,0.569
4489_4.txt,N,234,3.658,1065,0.034,0.111,0.162,0.011,0,0,0.533
448_2.txt,N,184,3.783,848,0.065,0.141,0.141,0.012,0,0.001,0.682
4490_1.txt,N,380,3.837,1777,0.063,0.092,0.137,0.016,0.002,0.001,0.589
4491_1.txt,N,379,3.947,1810,0.061,0.087,0.153,0.01,0,0,0.635
4492_2.txt,N,172,4.209,879,0.099,0.093,0.209,0.014,0,0,0.742
4493_1.txt,N,143,3.671,646,0.014,0.119,0.175,0.017,0,0.002,0.675
4494_1.txt,N,56,4.571,304,0.107,0.107,0.25,0.01,0,0,0.837
4495_3.txt,N,320,4.156,1609,0.081,0.091,0.134,0.009,0,0.001,0.631
4496_3.txt,N,139,3.777,648,0.101,0.086,0.137,0.012,0,0,0.675
4497_4.txt,N,529,4.353,2764,0.064,0.074,0.2,0.007,0,0,0.589
4498_4.txt,N,136,4.103,677,0.037,0.118,0.191,0.006,0,0,0.707
4499_2.txt,N,210,3.886,995,0.067,0.052,0.233,0.014,0,0,0.667
449_3.txt,N,465,3.778,2156,0.047,0.08,0.133,0.015,0,0,0.583
44_4.txt,N,154,3.799,719,0.071,0.065,0.117,0.01,0,0,0.708
4500_3.txt,N,476,4.124,2406,0.069,0.074,0.143,0.01,0.003,0,0.46
4501_3.txt,N,426,4.296,2213,0.063,0.117,0.192,0.006,0,0,0.61
4502_1.txt,N,250,3.74,1139,0.052,0.092,0.156,0.013,0,0,0.684
4503_1.txt,N,119,4.555,641,0.084,0.076,0.168,0.014,0,0,0.724
4504_1.txt,N,58,3.414,248,0.103,0.069,0.155,0.008,0.004,0,0.816
4505_1.txt,N,160,3.913,762,0.062,0.1,0.175,0.017,0.005,0,0.755
4506_1.txt,N,227,3.912,1082,0.097,0.093,0.145,0.009,0,0.001,0.626
4507_4.txt,N,276,4.246,1407,0.054,0.083,0.181,0.008,0,0,0.645
4508_3.txt,N,124,3.903,586,0.065,0.089,0.129,0.009,0,0.002,0.76
4509_3.txt,N,297,3.899,1407,0.047,0.088,0.172,0.013,0.001,0.001,0.587
450_2.txt,N,342,4.222,1750,0.041,0.12,0.167,0.011,0,0,0.628
4510_1.txt,N,103,3.806,474,0.068,0.078,0.194,0.011,0,0,0.775
4511_1.txt,N,385,4.205,1962,0.07,0.096,0.13,0.014,0,0,0.604
4512_3.txt,N,282,3.77,1303,0.06,0.082,0.138,0.018,0,0.001,0.576
4513_4.txt,N,509,4.21,2590,0.067,0.065,0.161,0.012,0.001,0,0.588
4514_3.txt,N,45,4.311,231,0.089,0.089,0.156,0.013,0,0,0.763
4515_3.txt,N,117,3.598,530,0.051,0.094,0.137,0.013,0,0,0.682
4516_1.txt,N,362,3.818,1690,0.072,0.102,0.099,0.008,0.001,0.001,0.579
4517_4.txt,N,125,3.824,580,0.088,0.048,0.152,0.016,0,0,0.727
4518_2.txt,N,149,4.101,742,0.081,0.034,0.188,0.009,0,0.001,0.739
4519_1.txt,N,262,4.031,1288,0.076,0.069,0.134,0.008,0,0,0.591
451_2.txt,N,570,3.777,2636,0.039,0.088,0.104,0.014,0,0,0.505
4520_2.txt,N,512,3.881,2397,0.059,0.076,0.16,0.007,0.002,0.002,0.672
4521_4.txt,N,247,3.846,1164,0.065,0.097,0.15,0.015,0.002,0,0.652
4522_1.txt,N,147,4.007,717,0.109,0.088,0.163,0.017,0,0.001,0.7
4523_1.txt,N,120,3.9,573,0.067,0.117,0.15,0.012,0,0,0.707
4524_1.txt,N,229,3.729,1040,0.118,0.092,0.127,0.021,0.007,0,0.659
4525_1.txt,N,354,3.669,1614,0.062,0.073,0.167,0.013,0.002,0,0.628
4526_1.txt,N,180,4.1,891,0.1,0.061,0.167,0.011,0,0,0.68
4527_1.txt,N,188,3.723,859,0.059,0.096,0.191,0.009,0.005,0.003,0.719
4528_3.txt,N,722,4.13,3603,0.079,0.102,0.183,0.007,0,0,0.565
4529_1.txt,N,496,3.899,2365,0.069,0.085,0.161,0.014,0.001,0,0.529
452_2.txt,N,1193,4.153,5954,0.077,0.09,0.156,0.008,0,0.002,0.494
4530_1.txt,N,198,4.025,967,0.106,0.071,0.152,0.01,0,0,0.673
4531_1.txt,N,76,3.908,358,0.079,0.105,0.145,0.008,0,0,0.823
4532_2.txt,N,184,4.109,923,0.087,0.109,0.168,0.009,0.001,0,0.63
4533_1.txt,N,73,3.795,334,0.068,0.123,0.233,0.012,0,0,0.867
4534_3.txt,N,109,4.018,533,0.073,0.092,0.183,0.011,0.002,0,0.677
4535_1.txt,N,99,3.848,472,0.111,0.061,0.192,0.011,0.002,0,0.708
4536_3.txt,N,313,4.23,1603,0.058,0.064,0.195,0.009,0,0,0.561
4537_1.txt,N,95,3.421,400,0.063,0.095,0.105,0.02,0,0,0.757
4538_1.txt,N,86,3.186,341,0.081,0.081,0.105,0.021,0,0,0.7
4539_3.txt,N,122,3.959,590,0.074,0.131,0.189,0.012,0.002,0,0.718
453_4.txt,N,172,4,847,0.087,0.07,0.157,0.005,0,0,0.591
4540_2.txt,N,66,4.091,326,0.091,0.076,0.136,0.012,0,0,0.842
4541_1.txt,N,68,3.809,317,0.103,0.059,0.25,0.025,0,0,0.81
4542_1.txt,N,174,3.615,758,0.08,0.115,0.138,0.011,0.008,0,0.641
4543_2.txt,N,94,4.521,499,0.106,0.096,0.16,0.014,0,0,0.782
4544_2.txt,N,264,4.197,1336,0.061,0.133,0.178,0.009,0.001,0,0.645
4545_2.txt,N,393,4.117,1941,0.099,0.081,0.206,0.007,0.001,0,0.648
4546_3.txt,N,162,3.938,776,0.056,0.117,0.16,0.009,0,0,0.768
4547_1.txt,N,633,4.087,3115,0.063,0.09,0.183,0.007,0,0,0.57
4548_4.txt,N,335,3.824,1561,0.051,0.057,0.206,0.012,0,0,0.622
4549_1.txt,N,151,3.834,710,0.033,0.126,0.139,0.011,0.006,0,0.72
454_1.txt,N,864,3.917,4103,0.047,0.096,0.127,0.01,0.002,0.001,0.471
4550_3.txt,N,107,3.953,510,0.056,0.065,0.206,0.02,0,0,0.713
4551_1.txt,N,189,3.757,869,0.048,0.101,0.153,0.02,0.001,0.007,0.715
4552_1.txt,N,319,3.79,1470,0.072,0.094,0.185,0.012,0.001,0,0.628
4553_2.txt,N,233,4.064,1161,0.073,0.09,0.159,0.009,0.003,0,0.628
4554_3.txt,N,159,3.761,737,0.063,0.113,0.164,0.009,0,0.001,0.695
4555_3.txt,N,134,4.067,664,0.067,0.09,0.172,0.02,0,0,0.709
4556_2.txt,N,149,3.832,702,0.054,0.074,0.208,0.011,0.001,0,0.736
4557_3.txt,N,313,4.112,1559,0.061,0.093,0.166,0.005,0,0.001,0.66
4558_1.txt,N,466,3.901,2220,0.069,0.101,0.174,0.013,0.004,0.002,0.625
4559_3.txt,N,726,3.807,3376,0.055,0.123,0.149,0.007,0.003,0.001,0.491
455_1.txt,N,150,4.28,771,0.047,0.113,0.173,0.013,0,0,0.726
4560_1.txt,N,115,4.6,630,0.096,0.113,0.157,0.008,0,0,0.737
4561_2.txt,N,62,3.774,287,0.048,0.177,0.145,0.01,0,0,0.852
4562_1.txt,N,98,3.622,417,0.041,0.112,0.112,0.017,0,0,0.795
4563_4.txt,N,284,3.711,1283,0.06,0.088,0.169,0.009,0,0,0.655
4564_2.txt,N,146,3.952,702,0.027,0.089,0.226,0.013,0,0,0.724
4565_1.txt,N,140,4.157,710,0.064,0.129,0.15,0.006,0.004,0,0.73
4566_3.txt,N,202,3.718,904,0.059,0.089,0.144,0.019,0,0,0.71
4567_2.txt,N,125,3.72,570,0.064,0.096,0.152,0.023,0.007,0,0.707
4568_1.txt,N,74,3.797,335,0.081,0.108,0.176,0.009,0,0,0.839
4569_2.txt,N,251,3.936,1201,0.068,0.088,0.179,0.007,0,0,0.7
456_1.txt,N,317,3.886,1494,0.047,0.098,0.12,0.007,0.006,0.001,0.615
4570_3.txt,N,170,4.059,811,0.065,0.065,0.118,0.011,0,0,0.737
4571_1.txt,N,270,4.004,1337,0.07,0.059,0.185,0.011,0,0,0.556
4572_1.txt,N,148,3.865,703,0.074,0.054,0.176,0.007,0,0.001,0.696
4573_2.txt,N,202,3.624,897,0.064,0.119,0.114,0.009,0,0.002,0.654
4574_3.txt,N,131,3.863,621,0.076,0.069,0.16,0.011,0.002,0.002,0.795
4575_3.txt,N,399,4,1932,0.06,0.083,0.183,0.009,0,0.002,0.654
4576_1.txt,N,152,4.132,755,0.053,0.079,0.151,0.009,0.001,0,0.716
4577_1.txt,N,87,3.931,417,0.057,0.092,0.184,0.012,0,0,0.789
4578_4.txt,N,75,3.653,327,0.133,0.053,0.227,0.015,0,0,0.789
4579_4.txt,N,88,4.136,443,0.091,0.102,0.205,0.009,0,0,0.753
457_2.txt,N,134,4.052,654,0.104,0.075,0.201,0.006,0,0,0.82
4580_3.txt,N,277,3.718,1264,0.079,0.083,0.144,0.008,0.002,0,0.639
4581_3.txt,N,154,3.591,683,0.071,0.084,0.156,0.009,0.006,0,0.718
4582_1.txt,N,137,3.774,637,0.044,0.058,0.161,0.008,0.002,0,0.689
4583_4.txt,N,119,4.151,595,0.025,0.092,0.151,0.01,0,0.002,0.732
4584_2.txt,N,162,3.926,785,0.086,0.068,0.173,0.009,0,0,0.631
4585_2.txt,N,114,3.456,489,0.053,0.088,0.175,0.012,0,0,0.814
4586_3.txt,N,372,4.204,1891,0.075,0.099,0.164,0.01,0,0,0.613
4587_1.txt,N,113,3.345,468,0.071,0.08,0.142,0.015,0,0,0.659
4588_1.txt,N,91,3.967,436,0.077,0.077,0.132,0.016,0,0,0.84
4589_4.txt,N,77,3.532,337,0.052,0.078,0.143,0.018,0,0,0.797
458_4.txt,N,396,4.015,1930,0.068,0.068,0.144,0.01,0,0,0.637
4590_3.txt,N,254,3.831,1190,0.055,0.091,0.154,0.022,0,0.001,0.651
4591_2.txt,N,245,3.824,1136,0.069,0.069,0.171,0.013,0,0.001,0.683
4592_1.txt,N,159,3.736,726,0.05,0.119,0.164,0.007,0.007,0.003,0.646
4593_1.txt,N,157,3.968,755,0.07,0.076,0.14,0.011,0,0,0.662
4594_1.txt,N,382,4.209,1939,0.089,0.073,0.157,0.007,0.001,0.001,0.594
4595_3.txt,N,411,3.922,1979,0.083,0.08,0.148,0.013,0,0,0.539
4596_3.txt,N,168,4.083,832,0.065,0.101,0.167,0.01,0,0,0.669
4597_3.txt,N,313,4.335,1625,0.051,0.115,0.144,0.01,0,0,0.634
4598_4.txt,N,647,3.926,3072,0.053,0.111,0.164,0.013,0,0,0.56
4599_4.txt,N,376,4.077,1859,0.064,0.114,0.154,0.013,0,0,0.612
459_4.txt,N,379,4.235,1940,0.047,0.087,0.161,0.009,0,0.001,0.64
45_2.txt,N,168,4.107,834,0.065,0.107,0.155,0.008,0.001,0.001,0.73
4600_3.txt,N,155,3.471,666,0.045,0.142,0.148,0.015,0,0,0.677
4601_4.txt,N,190,4.011,918,0.058,0.1,0.132,0.011,0,0.001,0.725
4602_4.txt,N,353,4.221,1774,0.085,0.057,0.167,0.006,0,0,0.624
4603_3.txt,N,150,4.167,751,0.06,0.087,0.18,0.013,0,0,0.758
4604_4.txt,N,200,4.31,1027,0.1,0.07,0.16,0.006,0,0,0.731
4605_4.txt,N,264,4.295,1374,0.057,0.125,0.167,0.009,0,0,0.69
4606_1.txt,N,103,3.796,479,0.107,0.087,0.214,0.015,0,0,0.685
4607_4.txt,N,107,4.093,535,0.121,0.065,0.215,0.009,0,0,0.755
4608_2.txt,N,185,3.946,887,0.065,0.119,0.13,0.011,0,0,0.662
4609_2.txt,N,106,3.925,506,0.038,0.132,0.142,0.014,0,0,0.759
460_1.txt,N,156,3.468,664,0.09,0.045,0.115,0.021,0.005,0,0.683
4610_1.txt,N,109,3.78,508,0.101,0.046,0.138,0.018,0.004,0,0.677
4611_3.txt,N,147,4.102,736,0.068,0.095,0.224,0.014,0,0,0.712
4612_1.txt,N,55,3.673,247,0.073,0.127,0.109,0.012,0,0.016,0.875
4613_2.txt,N,143,4.182,719,0.063,0.07,0.224,0.01,0.006,0,0.703
4614_3.txt,N,181,3.287,740,0.061,0.094,0.122,0.027,0,0,0.693
4615_4.txt,N,68,3.779,314,0.029,0.103,0.162,0.016,0,0,0.839
4616_1.txt,N,352,3.77,1618,0.088,0.085,0.153,0.011,0,0,0.57
4617_1.txt,N,234,4.026,1134,0.034,0.09,0.188,0.024,0.001,0,0.713
4618_1.txt,N,447,4.076,2186,0.051,0.098,0.136,0.01,0.001,0,0.584
4619_4.txt,N,143,4.161,727,0.077,0.091,0.14,0.014,0.003,0,0.623
461_1.txt,N,75,3.693,340,0.093,0.053,0.16,0.015,0.006,0,0.774
4620_3.txt,N,136,3.824,643,0.074,0.103,0.154,0.009,0.002,0,0.714
4621_1.txt,N,199,3.96,963,0.05,0.111,0.161,0.013,0,0.001,0.659
4622_1.txt,N,174,3.667,794,0.057,0.08,0.149,0.009,0.005,0,0.641
4623_4.txt,N,173,4.185,865,0.075,0.092,0.127,0.014,0.002,0,0.758
4624_4.txt,N,190,3.9,901,0.063,0.074,0.189,0.011,0,0.001,0.699
4625_2.txt,N,148,4.122,736,0.068,0.108,0.155,0.01,0,0,0.758
4626_1.txt,N,179,3.737,824,0.078,0.106,0.134,0.007,0,0,0.658
4627_4.txt,N,214,4.388,1115,0.107,0.093,0.168,0.007,0.001,0,0.796
4628_3.txt,N,140,4.436,738,0.093,0.121,0.164,0.008,0.003,0.001,0.731
4629_2.txt,N,115,4.487,616,0.113,0.07,0.174,0.011,0,0,0.783
462_4.txt,N,150,3.767,682,0.047,0.08,0.127,0.006,0.003,0,0.765
4630_1.txt,N,60,4.55,323,0.083,0.15,0.15,0.009,0,0,0.812
4631_1.txt,N,166,4.018,808,0.072,0.12,0.181,0.01,0,0,0.718
4632_4.txt,N,343,4.484,1842,0.073,0.09,0.175,0.005,0,0,0.582
4633_3.txt,N,360,4.042,1751,0.061,0.097,0.161,0.01,0,0,0.64
4634_1.txt,N,154,3.896,737,0.032,0.084,0.162,0.007,0.004,0,0.734
4635_4.txt,N,79,3.709,355,0.076,0.063,0.152,0.02,0,0,0.891
4636_3.txt,N,167,4.018,797,0.078,0.078,0.15,0.009,0.001,0.001,0.773
4637_2.txt,N,339,3.903,1604,0.091,0.059,0.15,0.012,0,0.001,0.65
4638_4.txt,N,465,4.441,2449,0.071,0.108,0.178,0.007,0,0,0.678
4639_3.txt,N,135,3.8,625,0.067,0.096,0.148,0.019,0,0.006,0.696
463_1.txt,N,424,3.875,1974,0.047,0.108,0.172,0.034,0.002,0.003,0.611
4640_4.txt,N,125,4.208,639,0.032,0.128,0.136,0.013,0,0.002,0.667
4641_3.txt,N,202,3.718,926,0.064,0.089,0.149,0.018,0.001,0,0.667
4642_2.txt,N,397,4.093,1954,0.04,0.081,0.136,0.012,0.001,0,0.599
4643_2.txt,N,481,3.734,2205,0.071,0.085,0.141,0.008,0.001,0,0.542
4644_2.txt,N,175,4.514,957,0.074,0.08,0.177,0.008,0,0,0.697
4645_2.txt,N,238,4.294,1222,0.076,0.101,0.16,0.008,0.001,0.002,0.66
4646_4.txt,N,310,3.723,1414,0.045,0.065,0.152,0.018,0.001,0,0.56
4647_4.txt,N,763,4.32,3972,0.071,0.09,0.194,0.006,0,0,0.547
4648_2.txt,N,311,3.907,1483,0.045,0.1,0.17,0.008,0.002,0,0.631
4649_1.txt,N,155,4.084,775,0.077,0.123,0.2,0.009,0,0,0.757
464_4.txt,N,150,3.753,672,0.06,0.053,0.24,0.012,0.012,0.021,0.677
4650_4.txt,N,264,4.004,1277,0.08,0.08,0.231,0.006,0.003,0.003,0.748
4651_4.txt,N,304,4.329,1585,0.076,0.076,0.207,0.01,0,0.001,0.655
4652_4.txt,N,1065,3.903,5002,0.059,0.092,0.166,0.009,0.001,0,0.567
4653_2.txt,N,626,3.628,2755,0.069,0.089,0.145,0.007,0.006,0.001,0.555
4654_2.txt,N,303,3.789,1402,0.083,0.096,0.158,0.015,0,0.001,0.64
4655_1.txt,N,209,3.684,919,0.096,0.115,0.115,0.015,0.004,0.001,0.743
4656_4.txt,N,458,4.074,2258,0.068,0.079,0.142,0.004,0,0,0.65
4657_3.txt,N,221,3.679,994,0.09,0.1,0.158,0.016,0,0,0.665
4658_4.txt,N,650,3.977,3159,0.083,0.089,0.148,0.009,0,0,0.487
4659_1.txt,N,226,4.018,1099,0.075,0.088,0.173,0.005,0.013,0.002,0.672
465_4.txt,N,158,3.646,712,0.063,0.063,0.146,0.011,0,0,0.667
4660_4.txt,N,366,4.197,1859,0.071,0.085,0.18,0.013,0.001,0,0.609
4661_3.txt,N,454,4.044,2219,0.055,0.086,0.159,0.009,0,0,0.645
4662_1.txt,N,154,4.195,773,0.091,0.065,0.149,0.01,0.001,0,0.732
4663_2.txt,N,171,4.047,832,0.082,0.07,0.181,0.012,0.004,0.005,0.711
4664_1.txt,N,360,3.994,1729,0.072,0.092,0.158,0.012,0.001,0,0.6
4665_1.txt,N,99,3.818,462,0.091,0.071,0.192,0.013,0,0,0.774
4666_1.txt,N,125,4.112,618,0.08,0.12,0.176,0.006,0,0,0.74
4667_1.txt,N,315,4.371,1662,0.083,0.098,0.181,0.01,0,0,0.629
4668_1.txt,N,543,3.735,2508,0.05,0.088,0.157,0.016,0.002,0.002,0.558
4669_2.txt,N,620,3.915,2933,0.052,0.069,0.131,0.011,0.001,0.001,0.614
466_1.txt,N,368,4.209,1862,0.073,0.092,0.152,0.006,0,0,0.611
4670_3.txt,N,551,4.065,2735,0.067,0.103,0.165,0.009,0,0,0.475
4671_3.txt,N,484,4.184,2438,0.085,0.093,0.18,0.009,0,0.001,0.667
4672_1.txt,N,585,3.872,2759,0.058,0.12,0.156,0.015,0.002,0.001,0.594
4673_4.txt,N,153,3.758,693,0.065,0.072,0.19,0.009,0.001,0.003,0.688
4674_2.txt,N,487,3.969,2339,0.08,0.105,0.146,0.011,0,0.002,0.637
4675_1.txt,N,157,3.885,742,0.045,0.07,0.127,0.004,0.001,0.004,0.764
4676_1.txt,N,130,4.2,662,0.054,0.123,0.108,0.011,0,0.002,0.689
4677_4.txt,N,107,3.832,491,0.037,0.075,0.168,0.012,0,0.002,0.795
4678_2.txt,N,291,3.77,1350,0.048,0.086,0.172,0.016,0,0,0.578
4679_1.txt,N,166,4.319,858,0.066,0.084,0.223,0.008,0,0,0.667
467_3.txt,N,266,4.049,1304,0.064,0.086,0.18,0.01,0,0.004,0.688
4680_1.txt,N,506,4.051,2479,0.071,0.103,0.16,0.01,0,0.001,0.571
4681_1.txt,N,447,3.931,2143,0.089,0.065,0.192,0.014,0,0.002,0.592
4682_1.txt,N,304,4.217,1540,0.099,0.079,0.184,0.008,0,0,0.686
4683_1.txt,N,79,3.304,325,0.051,0.101,0.177,0.028,0,0,0.754
4684_2.txt,N,163,3.761,755,0.074,0.08,0.141,0.012,0,0,0.671
4685_2.txt,N,393,3.908,1833,0.081,0.099,0.122,0.019,0,0.001,0.657
4686_1.txt,N,245,3.886,1149,0.065,0.106,0.159,0.017,0.002,0,0.695
4687_1.txt,N,302,3.738,1370,0.043,0.066,0.126,0.009,0,0,0.599
4688_3.txt,N,183,3.82,845,0.044,0.066,0.191,0.008,0,0,0.7
4689_1.txt,N,298,4.007,1452,0.064,0.077,0.188,0.012,0.001,0,0.622
468_1.txt,N,182,4.137,917,0.071,0.077,0.187,0.005,0,0,0.646
4690_4.txt,N,164,4.244,819,0.03,0.098,0.134,0.011,0,0,0.728
4691_1.txt,N,166,4.114,816,0.03,0.084,0.151,0.013,0,0,0.748
4692_3.txt,N,158,4.291,805,0.082,0.051,0.171,0.007,0,0,0.797
4693_1.txt,N,155,4.039,751,0.058,0.071,0.135,0.008,0.004,0,0.766
4694_4.txt,N,356,4.098,1770,0.037,0.112,0.18,0.007,0,0,0.617
4695_2.txt,N,247,3.672,1114,0.049,0.089,0.17,0.014,0.002,0,0.66
4696_2.txt,N,97,3.969,467,0.052,0.113,0.144,0.009,0,0,0.768
4697_3.txt,N,205,3.541,896,0.039,0.146,0.088,0.025,0,0,0.681
4698_1.txt,N,461,3.738,2097,0.059,0.078,0.167,0.012,0,0.002,0.496
4699_1.txt,N,290,4.017,1423,0.055,0.1,0.197,0.013,0,0,0.592
469_2.txt,N,268,4.216,1365,0.119,0.078,0.172,0.006,0,0,0.657
46_2.txt,N,488,4.645,2692,0.088,0.086,0.191,0.007,0,0,0.591
4700_2.txt,N,443,4.056,2173,0.068,0.074,0.158,0.011,0,0,0.662
4701_3.txt,N,170,4.076,832,0.053,0.071,0.118,0.016,0,0,0.614
4702_4.txt,N,270,4.156,1341,0.067,0.063,0.181,0.011,0,0,0.69
4703_3.txt,N,764,3.847,3556,0.05,0.063,0.136,0.008,0.001,0.001,0.578
4704_2.txt,N,56,3.804,261,0.054,0.089,0.125,0.019,0,0,0.872
4705_4.txt,N,429,3.907,2030,0.058,0.082,0.159,0.008,0,0.001,0.589
4706_1.txt,N,199,3.92,948,0.095,0.085,0.111,0.012,0,0,0.793
4707_4.txt,N,184,4.152,927,0.049,0.12,0.158,0.013,0,0.003,0.65
4708_3.txt,N,189,3.64,835,0.053,0.079,0.122,0.016,0,0.001,0.676
4709_1.txt,N,259,4.324,1346,0.081,0.1,0.201,0.007,0.001,0.001,0.689
470_4.txt,N,233,4.227,1187,0.082,0.129,0.142,0.013,0,0,0.659
4710_2.txt,N,320,4.403,1679,0.078,0.094,0.197,0.01,0,0,0.698
4711_1.txt,N,139,4.504,743,0.086,0.086,0.165,0.011,0,0,0.75
4712_1.txt,N,156,4.442,822,0.09,0.077,0.231,0.011,0,0,0.672
4713_1.txt,N,208,3.798,963,0.062,0.111,0.139,0.012,0.006,0,0.639
4714_1.txt,N,199,3.759,911,0.055,0.101,0.106,0.011,0,0,0.649
4715_1.txt,N,230,3.996,1099,0.083,0.078,0.165,0.012,0.001,0,0.663
4716_1.txt,N,254,3.878,1198,0.071,0.063,0.181,0.008,0,0.002,0.655
4717_1.txt,N,271,3.517,1174,0.077,0.111,0.125,0.01,0,0.002,0.581
4718_1.txt,N,227,4.022,1107,0.048,0.093,0.176,0.009,0,0,0.71
4719_1.txt,N,148,3.858,711,0.054,0.101,0.243,0.004,0,0,0.676
471_3.txt,N,712,4.308,3700,0.06,0.076,0.195,0.007,0,0,0.444
4720_3.txt,N,483,3.899,2289,0.054,0.077,0.168,0.009,0,0.001,0.559
4721_3.txt,N,255,4.184,1267,0.086,0.067,0.192,0.008,0,0,0.763
4722_2.txt,N,140,4.2,704,0.079,0.093,0.214,0.021,0,0,0.831
4723_4.txt,N,255,3.925,1211,0.071,0.106,0.208,0.012,0.002,0,0.72
4724_3.txt,N,355,3.592,1575,0.056,0.093,0.186,0.008,0,0,0.546
4725_2.txt,N,1187,3.958,5628,0.067,0.078,0.184,0.011,0.003,0.001,0.491
4726_4.txt,N,617,4.019,2997,0.062,0.086,0.164,0.005,0.002,0,0.58
4727_1.txt,N,387,4.031,1882,0.085,0.075,0.207,0.011,0.001,0.001,0.627
4728_1.txt,N,157,4.414,822,0.115,0.096,0.166,0.011,0,0.001,0.773
4729_1.txt,N,930,3.856,4374,0.046,0.103,0.153,0.008,0.001,0.001,0.504
472_4.txt,N,433,3.993,2109,0.044,0.099,0.162,0.012,0,0,0.594
4730_1.txt,N,151,4.245,782,0.086,0.126,0.172,0.001,0,0,0.697
4731_1.txt,N,137,3.796,638,0.058,0.109,0.153,0.013,0.003,0,0.746
4732_2.txt,N,171,3.959,831,0.047,0.094,0.181,0.008,0,0.001,0.649
4733_1.txt,N,124,4.105,603,0.032,0.097,0.113,0.018,0,0.005,0.839
4734_1.txt,N,147,3.667,663,0.068,0.109,0.177,0.011,0,0,0.613
4735_1.txt,N,776,3.848,3611,0.05,0.094,0.192,0.014,0.002,0.003,0.519
4736_1.txt,N,175,3.869,831,0.046,0.114,0.246,0.026,0,0,0.689
4737_3.txt,N,737,3.862,3448,0.061,0.098,0.157,0.012,0.003,0.004,0.494
4738_1.txt,N,196,4.005,951,0.066,0.102,0.173,0.013,0.001,0,0.714
4739_4.txt,N,722,3.798,3378,0.047,0.093,0.14,0.013,0.001,0.001,0.471
473_1.txt,N,362,3.635,1619,0.061,0.102,0.149,0.009,0.002,0,0.61
4740_1.txt,N,133,4.165,667,0.045,0.113,0.18,0.012,0.001,0,0.768
4741_1.txt,N,136,3.904,629,0.103,0.059,0.199,0.008,0,0,0.863
4742_1.txt,N,1162,3.952,5590,0.051,0.081,0.168,0.017,0.001,0.002,0.456
4743_4.txt,N,460,3.913,2210,0.046,0.087,0.141,0.006,0,0,0.514
4744_1.txt,N,118,3.61,519,0.042,0.085,0.127,0.006,0.002,0.002,0.787
4745_1.txt,N,195,4.318,1004,0.097,0.072,0.154,0.01,0,0.001,0.641
4746_1.txt,N,815,4.136,4086,0.081,0.097,0.174,0.008,0,0.003,0.556
4747_2.txt,N,1117,4.248,5743,0.065,0.097,0.195,0.005,0,0,0.475
4748_1.txt,N,1111,4.13,5560,0.059,0.09,0.176,0.008,0,0.002,0.474
4749_3.txt,N,304,3.98,1481,0.076,0.066,0.128,0.012,0.001,0,0.58
474_4.txt,N,258,3.671,1156,0.047,0.101,0.112,0.019,0.002,0,0.696
4750_2.txt,N,562,3.995,2751,0.055,0.107,0.185,0.005,0,0,0.526
4751_2.txt,N,756,4.448,4060,0.074,0.083,0.201,0.006,0,0,0.52
4752_1.txt,N,485,4.423,2593,0.087,0.076,0.179,0.006,0,0.002,0.551
4753_1.txt,N,203,3.655,918,0.01,0.148,0.148,0.011,0,0.001,0.588
4754_1.txt,N,1025,4.018,5037,0.055,0.101,0.17,0.009,0,0.001,0.46
4755_2.txt,N,377,3.915,1803,0.05,0.101,0.135,0.009,0,0.001,0.588
4756_4.txt,N,186,4.113,931,0.075,0.081,0.151,0.012,0,0,0.642
4757_2.txt,N,881,4.25,4533,0.049,0.108,0.192,0.01,0,0.001,0.491
4758_4.txt,N,252,4.04,1222,0.107,0.079,0.147,0.008,0,0,0.676
4759_4.txt,N,158,3.949,745,0.051,0.063,0.165,0.011,0,0.001,0.832
475_1.txt,N,437,3.838,2024,0.076,0.096,0.16,0.012,0.001,0,0.598
4760_4.txt,N,287,4.052,1416,0.045,0.077,0.136,0.011,0,0.001,0.676
4761_2.txt,N,172,3.669,785,0.081,0.087,0.122,0.008,0,0,0.588
4762_3.txt,N,343,4.21,1752,0.076,0.087,0.181,0.009,0,0,0.637
4763_1.txt,N,965,4.339,5053,0.06,0.113,0.151,0.009,0,0,0.455
4764_1.txt,N,181,4.088,900,0.05,0.061,0.204,0.011,0,0,0.694
